"GEO_ID","NAME","B08122_001E","B08122_001M","B08122_002E","B08122_002M","B08122_003E","B08122_003M","B08122_004E","B08122_004M","B08122_005E","B08122_005M","B08122_006E","B08122_006M","B08122_007E","B08122_007M","B08122_008E","B08122_008M","B08122_009E","B08122_009M","B08122_010E","B08122_010M","B08122_011E","B08122_011M","B08122_012E","B08122_012M","B08122_013E","B08122_013M","B08122_014E","B08122_014M","B08122_015E","B08122_015M","B08122_016E","B08122_016M","B08122_017E","B08122_017M","B08122_018E","B08122_018M","B08122_019E","B08122_019M","B08122_020E","B08122_020M","B08122_021E","B08122_021M","B08122_022E","B08122_022M","B08122_023E","B08122_023M","B08122_024E","B08122_024M","B08122_025E","B08122_025M","B08122_026E","B08122_026M","B08122_027E","B08122_027M","B08122_028E","B08122_028M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Below 100 percent of the poverty level","Estimate!!Total:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!100 to 149 percent of the poverty level","Estimate!!Total:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Below 100 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Below 100 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Below 100 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!At or above 150 percent of the poverty level","Estimate!!Total:!!Walked:","Margin of Error!!Total:!!Walked:","Estimate!!Total:!!Walked:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Walked:!!Below 100 percent of the poverty level","Estimate!!Total:!!Walked:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Walked:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Walked:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Walked:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Below 100 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home","Estimate!!Total:!!Worked from home!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!Below 100 percent of the poverty level","Estimate!!Total:!!Worked from home!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!100 to 149 percent of the poverty level","Estimate!!Total:!!Worked from home!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!At or above 150 percent of the poverty level",
"1400000US39049004810","Census Tract 48.10; Franklin County; Ohio","1412","474","79","75","200","163","1133","468","1202","469","53","62","126","100","1023","467","30","29","0","13","0","13","30","29","100","83","26","41","74","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","80","72","0","13","0","13","80","72",
"1400000US39049004820","Census Tract 48.20; Franklin County; Ohio","1167","221","121","68","46","51","1000","210","703","185","52","49","46","51","605","172","170","95","55","49","0","13","115","77","95","56","0","13","0","13","95","56","10","16","0","13","0","13","10","16","30","43","0","13","0","13","30","43","159","123","14","21","0","13","145","125",
"1400000US39049004900","Census Tract 49; Franklin County; Ohio","2273","489","487","257","564","345","1222","379","1513","315","349","191","380","259","784","268","268","166","75","87","14","39","179","170","182","145","4","27","77","114","101","92","144","204","0","18","70","98","74","108","130","128","59","96","0","18","71","86","36","49","0","18","23","44","13","22",
"1400000US39049005001","Census Tract 50.01; Franklin County; Ohio","642","189","48","38","57","57","537","176","432","151","34","32","45","54","353","131","30","33","0","13","0","13","30","33","20","23","0","13","12","19","8","13","15","24","0","13","0","13","15","24","0","13","0","13","0","13","0","13","145","101","14","21","0","13","131","102",
"1400000US39049005002","Census Tract 50.02; Franklin County; Ohio","1192","351","230","120","102","94","860","331","792","206","205","117","81","94","506","173","23","29","0","13","9","16","14","24","63","57","22","34","12","15","29","43","98","125","3","5","0","13","95","124","108","151","0","13","0","13","108","151","108","65","0","13","0","13","108","65",
"1400000US39049005100","Census Tract 51; Franklin County; Ohio","446","132","112","60","27","29","307","134","248","88","65","44","2","6","181","90","57","37","34","27","15","24","8","13","108","99","0","13","10","16","98","92","8","23","0","13","0","13","8","23","6","26","6","26","0","13","0","13","19","19","7","10","0","13","12","15",
"1400000US39049005200","Census Tract 52; Franklin County; Ohio","2385","412","86","80","17","19","2282","411","1491","398","84","80","9","15","1398","397","27","26","2","4","2","6","23","26","9","13","0","13","0","13","9","13","300","110","0","13","6","10","294","109","11","17","0","13","0","13","11","17","547","151","0","13","0","13","547","151",
"1400000US39049005300","Census Tract 53; Franklin County; Ohio","1762","308","239","139","108","72","1415","306","1017","276","159","111","47","48","811","261","223","127","55","60","14","23","154","131","146","101","11","18","0","13","135","101","38","46","11","16","0","13","27","44","36","50","0","13","0","13","36","50","302","106","3","5","47","44","252","108",
"1400000US39049005410","Census Tract 54.10; Franklin County; Ohio","698","162","60","37","162","83","476","168","416","102","36","30","114","76","266","100","23","31","3","5","20","30","0","13","46","34","21","19","6","10","19","26","0","13","0","13","0","13","0","13","82","110","0","13","0","13","82","110","131","82","0","13","22","28","109","79",
"1400000US39049005420","Census Tract 54.20; Franklin County; Ohio","835","236","125","110","51","47","659","184","485","214","63","71","7","11","415","154","203","100","39","52","0","13","164","92","28","22","0","13","18","27","10","16","13","19","0","13","0","13","13","19","65","57","23","33","26","36","16","30","41","29","0","13","0","13","41","29",
"1400000US39049005500","Census Tract 55; Franklin County; Ohio","2271","386","157","91","391","226","1723","415","1364","353","65","60","236","155","1063","350","349","194","25","35","54","66","270","191","174","115","23","36","59","83","92","81","29","47","0","13","0","13","29","47","71","58","44","49","0","13","27","32","284","133","0","13","42","62","242","124",
"1400000US39049005610","Census Tract 56.10; Franklin County; Ohio","1057","184","50","40","83","54","924","179","671","138","22","21","40","34","609","135","164","89","19","30","23","34","122","71","5","7","0","13","0","13","5","7","70","47","0","13","20","29","50","44","74","46","9","15","0","13","65","43","73","47","0","13","0","13","73","47",
"1400000US39049005620","Census Tract 56.20; Franklin County; Ohio","1182","249","144","121","49","40","989","237","645","195","77","70","39","36","529","178","231","150","0","13","0","13","231","150","44","49","0","13","0","13","44","49","138","103","67","76","10","15","61","67","12","19","0","13","0","13","12","19","112","45","0","13","0","13","112","45",
"1400000US39049005700","Census Tract 57; Franklin County; Ohio","3029","486","130","122","16","25","2883","493","1876","414","47","57","16","25","1813","413","24","44","0","13","0","13","24","44","82","92","0","13","0","13","82","92","159","103","49","58","0","13","110","81","32","36","0","13","0","13","32","36","856","432","34","54","0","13","822","433",
"1400000US39049005810","Census Tract 58.10; Franklin County; Ohio","2100","365","107","77","215","190","1778","270","1518","338","62","52","141","182","1315","252","113","71","10","14","0","13","103","69","15","21","0","13","0","13","15","21","18","26","0","13","0","13","18","26","125","125","35","54","74","76","16","26","311","102","0","13","0","13","311","102",
"1400000US39049005820","Census Tract 58.20; Franklin County; Ohio","1553","328","50","49","149","83","1354","338","870","168","32","34","113","73","725","174","103","72","0","13","5","9","98","72","87","67","0","13","31","33","56","58","13","22","0","13","0","13","13","22","73","63","0","13","0","13","73","63","407","234","18","37","0","13","389","235",
"1400000US39049005900","Census Tract 59; Franklin County; Ohio","986","211","158","69","86","53","742","208","618","196","57","52","54","53","507","174","180","124","64","56","0","13","116","111","39","50","0","13","0","13","39","50","17","19","11","16","0","13","6","12","43","36","26","37","0","13","17","28","89","45","0","13","32","31","57","35",
"1400000US39049006000","Census Tract 60; Franklin County; Ohio","1027","210","108","52","133","101","786","195","764","193","62","36","120","101","582","171","142","88","39","49","13","20","90","71","18","21","7","11","0","13","11","18","10","15","0","13","0","13","10","15","20","34","0","13","0","13","20","34","73","56","0","13","0","13","73","56",
"1400000US39049006100","Census Tract 61; Franklin County; Ohio","1143","283","201","84","27","23","915","278","817","282","60","52","27","23","730","280","125","79","65","55","0","13","60","58","19","20","14","18","0","13","5","7","25","40","25","40","0","13","0","13","34","37","20","33","0","13","14","18","123","94","17","28","0","13","106","77",
"1400000US39049006236","Census Tract 62.36; Franklin County; Ohio","3036","390","0","18","14","23","3022","385","2385","433","0","18","14","23","2371","427","37","45","0","18","0","18","37","45","0","18","0","18","0","18","0","18","41","53","0","18","0","18","41","53","0","18","0","18","0","18","0","18","573","194","0","18","0","18","573","194",
"1400000US39049006237","Census Tract 62.37; Franklin County; Ohio","4082","750","81","75","138","144","3863","755","2592","348","38","46","52","72","2502","354","57","50","0","18","23","38","34","32","0","18","0","18","0","18","0","18","24","38","0","18","24","38","0","18","0","18","0","18","0","18","0","18","1409","698","43","61","39","67","1327","701",
"1400000US39049006238","Census Tract 62.38; Franklin County; Ohio","1013","229","8","12","9","14","996","228","714","190","4","8","9","14","701","190","25","26","0","13","0","13","25","26","15","23","0","13","0","13","15","23","28","31","0","13","0","13","28","31","6","10","0","13","0","13","6","10","225","160","4","7","0","13","221","160",
"1400000US39049006239","Census Tract 62.39; Franklin County; Ohio","3449","440","38","64","16","26","3395","435","2525","328","38","64","16","26","2471","331","86","86","0","18","0","18","86","86","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","0","18","2","4","836","312","0","18","0","18","836","312",
"1400000US39049006240","Census Tract 62.40; Franklin County; Ohio","3638","337","260","140","26","42","3352","337","2639","398","182","98","26","42","2431","382","218","245","0","13","0","13","218","245","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","40","0","13","0","13","25","40","756","294","78","99","0","13","678","255",
"1400000US39049006241","Census Tract 62.41; Franklin County; Ohio","4706","788","281","415","0","18","4425","725","3131","746","254","412","0","18","2877","689","597","347","27","44","0","18","570","345","0","18","0","18","0","18","0","18","21","33","0","18","0","18","21","33","34","57","0","18","0","18","34","57","923","453","0","18","0","18","923","453",
"1400000US39049006301","Census Tract 63.01; Franklin County; Ohio","1377","257","75","108","93","64","1209","246","1141","218","44","59","83","55","1014","220","10","33","0","13","10","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","29","0","13","0","13","25","29","201","108","31","55","0","13","170","96",
"1400000US39049006302","Census Tract 63.02; Franklin County; Ohio","2530","657","322","341","101","86","2107","424","1344","199","72","65","83","77","1189","187","90","63","26","41","0","13","64","52","0","13","0","13","0","13","0","13","148","117","9","18","18","36","121","108","0","13","0","13","0","13","0","13","948","654","215","311","0","13","733","382",
"1400000US39049006310","Census Tract 63.10; Franklin County; Ohio","1965","228","14","17","5","8","1946","227","1356","156","14","17","5","8","1337","156","34","28","0","13","0","13","34","28","5","10","0","13","0","13","5","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","570","146","0","13","0","13","570","146",
"1400000US39049006321","Census Tract 63.21; Franklin County; Ohio","2127","260","34","31","6","10","2087","255","1448","193","27","28","6","10","1415","188","45","41","7","10","0","13","38","41","7","12","0","13","0","13","7","12","70","59","0","13","0","13","70","59","30","25","0","13","0","13","30","25","527","199","0","13","0","13","527","199",
"1400000US39049006323","Census Tract 63.23; Franklin County; Ohio","1684","256","40","38","0","13","1644","261","1257","220","17","18","0","13","1240","221","80","59","0","13","0","13","80","59","9","14","9","14","0","13","0","13","6","10","0","13","0","13","6","10","14","17","0","13","0","13","14","17","318","100","14","22","0","13","304","99",
"1400000US39049006330","Census Tract 63.30; Franklin County; Ohio","2477","272","26","38","0","13","2451","283","1762","263","26","38","0","13","1736","271","83","66","0","13","0","13","83","66","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","42","0","13","0","13","58","42","574","165","0","13","0","13","574","165",
"1400000US39049006340","Census Tract 63.40; Franklin County; Ohio","1951","360","35","40","21","24","1895","359","1444","324","35","40","12","20","1397","325","18","20","0","13","0","13","18","20","0","13","0","13","0","13","0","13","12","18","0","13","0","13","12","18","33","34","0","13","0","13","33","34","444","214","0","13","9","13","435","214",
"1400000US39049006351","Census Tract 63.51; Franklin County; Ohio","2339","532","137","56","59","83","2143","534","1852","515","126","53","59","83","1667","519","79","53","11","16","0","13","68","49","72","76","0","13","0","13","72","76","7","11","0","13","0","13","7","11","36","41","0","13","0","13","36","41","293","129","0","13","0","13","293","129",
"1400000US39049006352","Census Tract 63.52; Franklin County; Ohio","2670","373","292","144","127","77","2251","381","1958","317","285","144","95","58","1578","299","178","90","0","13","26","30","152","84","143","132","0","13","0","13","143","132","63","53","7","10","6","11","50","45","0","13","0","13","0","13","0","13","328","176","0","13","0","13","328","176",
"1400000US39049006353","Census Tract 63.53; Franklin County; Ohio","3149","637","302","115","99","110","2748","633","2449","596","126","89","99","110","2224","586","201","141","142","90","0","18","59","91","37","42","0","18","0","18","37","42","39","65","24","39","0","18","15","26","14","24","0","18","0","18","14","24","409","159","10","16","0","18","399","161",
"1400000US39049006372","Census Tract 63.72; Franklin County; Ohio","3688","426","397","209","330","182","2961","443","2080","368","299","133","94","60","1687","391","441","187","78","91","141","126","222","135","39","48","20","33","0","18","19","35","18","28","0","18","0","18","18","28","84","84","0","18","46","71","38","50","1026","347","0","18","49","67","977","339",
"1400000US39049006384","Census Tract 63.84; Franklin County; Ohio","3605","355","83","85","94","70","3428","371","2662","394","34","40","82","68","2546","410","139","136","0","18","0","18","139","136","0","18","0","18","0","18","0","18","98","103","0","18","0","18","98","103","0","18","0","18","0","18","0","18","706","223","49","74","12","19","645","236",
"1400000US39049006386","Census Tract 63.86; Franklin County; Ohio","2974","417","169","127","111","74","2694","401","2161","332","128","112","81","63","1952","323","109","81","0","18","0","18","109","81","0","18","0","18","0","18","0","18","22","28","0","18","0","18","22","28","85","99","0","18","0","18","85","99","597","252","41","58","30","36","526","243",
"1400000US39049006387","Census Tract 63.87; Franklin County; Ohio","2887","397","174","115","117","88","2596","370","2070","375","99","95","100","85","1871","363","142","116","0","18","11","18","131","116","0","18","0","18","0","18","0","18","39","44","0","18","0","18","39","44","0","18","0","18","0","18","0","18","636","278","75","71","6","9","555","246",
"1400000US39049006391","Census Tract 63.91; Franklin County; Ohio","2667","414","0","18","0","18","2667","414","1969","409","0","18","0","18","1969","409","34","40","0","18","0","18","34","40","13","15","0","18","0","18","13","15","15","24","0","18","0","18","15","24","0","18","0","18","0","18","0","18","636","178","0","18","0","18","636","178",
"1400000US39049006392","Census Tract 63.92; Franklin County; Ohio","2192","243","10","15","20","22","2162","244","1370","173","10","15","20","22","1340","171","59","46","0","13","0","13","59","46","13","24","0","13","0","13","13","24","0","13","0","13","0","13","0","13","24","25","0","13","0","13","24","25","726","197","0","13","0","13","726","197",
"1400000US39049006393","Census Tract 63.93; Franklin County; Ohio","2952","392","0","18","158","107","2794","411","1956","277","0","18","103","77","1853","286","206","96","0","18","43","65","163","70","0","18","0","18","0","18","0","18","11","17","0","18","0","18","11","17","49","46","0","18","0","18","49","46","730","242","0","18","12","19","718","243",
"1400000US39049006394","Census Tract 63.94; Franklin County; Ohio","1664","423","64","58","4","10","1596","397","1296","400","57","56","4","10","1235","378","52","53","7","13","0","13","45","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","316","92","0","13","0","13","316","92",
"1400000US39049006395","Census Tract 63.95; Franklin County; Ohio","2556","438","86","49","201","151","2269","409","1854","452","74","47","164","144","1616","415","186","96","12","19","11","16","163","87","42","38","0","13","0","13","42","38","0","13","0","13","0","13","0","13","145","208","0","13","0","13","145","208","329","156","0","13","26","41","303","156",
"1400000US39049006396","Census Tract 63.96; Franklin County; Ohio","3124","445","159","149","222","151","2743","532","2183","441","55","70","171","141","1957","463","244","221","0","18","34","36","210","216","70","65","0","18","0","18","70","65","38","43","0","18","0","18","38","43","24","28","0","18","0","18","24","28","565","232","104","127","17","28","444","182",
"1400000US39049006397","Census Tract 63.97; Franklin County; Ohio","3763","579","339","216","242","188","3182","630","2706","673","272","203","185","164","2249","639","418","430","0","18","0","18","418","430","45","58","0","18","45","58","0","18","12","20","0","18","12","20","0","18","41","42","0","18","0","18","41","42","541","183","67","101","0","18","474","170",
"1400000US39049006398","Census Tract 63.98; Franklin County; Ohio","1825","317","18","24","33","49","1774","323","1353","322","18","24","33","49","1302","333","81","75","0","13","0","13","81","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","391","174","0","13","0","13","391","174",
"1400000US39049006410","Census Tract 64.10; Franklin County; Ohio","1536","255","25","32","19","23","1492","256","1000","259","25","32","0","13","975","254","66","66","0","13","13","20","53","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","100","116","0","13","0","13","100","116","370","113","0","13","6","9","364","110",
"1400000US39049006430","Census Tract 64.30; Franklin County; Ohio","2361","369","81","48","42","40","2238","369","1585","263","67","47","35","34","1483","247","127","127","0","13","7","12","120","126","0","13","0","13","0","13","0","13","26","25","5","9","0","13","21","24","44","60","0","13","0","13","44","60","579","198","9","13","0","13","570","197",
"1400000US39049006500","Census Tract 65; Franklin County; Ohio","1625","138","5","8","1","2","1619","138","1056","161","0","13","1","2","1055","161","64","47","0","13","0","13","64","47","7","12","0","13","0","13","7","12","27","32","0","13","0","13","27","32","37","33","0","13","0","13","37","33","434","139","5","8","0","13","429","139",
"1400000US39049006600","Census Tract 66; Franklin County; Ohio","2150","252","0","13","7","12","2143","254","1566","206","0","13","7","12","1559","209","81","61","0","13","0","13","81","61","8","13","0","13","0","13","8","13","35","39","0","13","0","13","35","39","22","26","0","13","0","13","22","26","438","129","0","13","0","13","438","129",
"1400000US39049006710","Census Tract 67.10; Franklin County; Ohio","1338","222","88","75","0","13","1250","207","1129","223","78","73","0","13","1051","207","30","38","10","17","0","13","20","35","0","13","0","13","0","13","0","13","30","36","0","13","0","13","30","36","0","13","0","13","0","13","0","13","149","73","0","13","0","13","149","73",
"1400000US39049006721","Census Tract 67.21; Franklin County; Ohio","1920","285","0","13","14","22","1906","284","1441","289","0","13","7","11","1434","289","34","35","0","13","0","13","34","35","0","13","0","13","0","13","0","13","24","22","0","13","7","11","17","19","17","20","0","13","0","13","17","20","404","132","0","13","0","13","404","132",
"1400000US39049006722","Census Tract 67.22; Franklin County; Ohio","1226","196","31","50","38","43","1157","193","897","171","18","30","27","37","852","166","26","37","1","19","0","13","25","30","0","13","0","13","0","13","0","13","18","22","12","19","0","13","6","11","0","13","0","13","0","13","0","13","285","107","0","13","11","16","274","108",
"1400000US39049006810","Census Tract 68.10; Franklin County; Ohio","1395","170","13","14","42","55","1340","154","978","153","7","10","23","28","948","152","82","51","0","13","0","13","82","51","0","13","0","13","0","13","0","13","5","9","0","13","0","13","5","9","38","23","6","9","0","13","32","21","292","81","0","13","19","28","273","69",
"1400000US39049006821","Census Tract 68.21; Franklin County; Ohio","1800","264","92","127","119","86","1589","264","1279","246","92","127","110","85","1077","229","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","33","0","13","0","13","30","33","0","13","0","13","0","13","0","13","491","184","0","13","9","14","482","182",
"1400000US39049006822","Census Tract 68.22; Franklin County; Ohio","1205","116","15","18","18","15","1172","108","905","113","0","13","6","9","899","114","53","27","11","16","0","13","42","22","0","13","0","13","0","13","0","13","6","9","0","13","0","13","6","9","12","19","0","13","0","13","12","19","229","58","4","6","12","11","213","56",
"1400000US39049006910","Census Tract 69.10; Franklin County; Ohio","796","122","9","6","2","4","785","122","593","114","9","6","2","4","582","113","58","35","0","13","0","13","58","35","6","8","0","13","0","13","6","8","0","13","0","13","0","13","0","13","3","6","0","13","0","13","3","6","136","41","0","13","0","13","136","41",
"1400000US39049006921","Census Tract 69.21; Franklin County; Ohio","2076","261","237","117","204","114","1635","233","1503","279","150","108","158","96","1195","223","131","75","33","52","14","39","84","50","126","99","19","31","0","13","107","96","10","25","0","13","0","13","10","25","0","13","0","13","0","13","0","13","306","130","35","49","32","50","239","114",
"1400000US39049006923","Census Tract 69.23; Franklin County; Ohio","2177","593","51","47","166","165","1960","511","1627","529","22","37","120","159","1485","481","133","90","29","34","0","13","104","83","37","42","0","13","27","39","10","14","0","13","0","13","0","13","0","13","29","29","0","13","0","13","29","29","351","171","0","13","19","29","332","171",
"1400000US39049006924","Census Tract 69.24; Franklin County; Ohio","2178","319","102","122","272","194","1804","366","1481","283","100","122","76","94","1305","289","241","175","2","5","170","154","69","59","55","67","0","13","0","13","55","67","4","8","0","13","0","13","4","8","84","77","0","13","0","13","84","77","313","136","0","13","26","40","287","130",
"1400000US39049006931","Census Tract 69.31; Franklin County; Ohio","3138","619","256","185","142","106","2740","679","2580","615","185","134","111","87","2284","668","184","149","71","81","17","28","96","111","34","58","0","18","0","18","34","58","29","40","0","18","0","18","29","40","14","24","0","18","14","24","0","18","297","178","0","18","0","18","297","178",
"1400000US39049006932","Census Tract 69.32; Franklin County; Ohio","3304","922","216","158","122","105","2966","966","2483","815","148","110","62","59","2273","804","331","180","68","109","44","75","219","124","0","18","0","18","0","18","0","18","92","143","0","18","0","18","92","143","0","18","0","18","0","18","0","18","398","221","0","18","16","24","382","221",
"1400000US39049006933","Census Tract 69.33; Franklin County; Ohio","2072","401","383","241","313","149","1376","399","1335","343","319","220","251","125","765","298","414","203","17","28","62","70","335","165","95","94","47","81","0","18","48","61","41","68","0","18","0","18","41","68","47","55","0","18","0","18","47","55","140","90","0","18","0","18","140","90",
"1400000US39049006943","Census Tract 69.43; Franklin County; Ohio","2009","343","343","155","158","96","1508","323","1582","305","297","145","112","72","1173","276","107","78","40","44","12","18","55","42","27","27","6","11","0","13","21","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","293","128","0","13","34","52","259","111",
"1400000US39049006944","Census Tract 69.44; Franklin County; Ohio","2128","280","89","77","82","77","1957","298","1681","248","88","77","82","77","1511","268","76","57","1","2","0","13","75","57","16","27","0","13","0","13","16","27","77","79","0","13","0","13","77","79","32","38","0","13","0","13","32","38","246","91","0","13","0","13","246","91",
"1400000US39049006945","Census Tract 69.45; Franklin County; Ohio","2453","453","177","135","160","107","2116","451","1789","386","99","86","62","50","1628","374","248","120","0","18","80","88","168","88","0","18","0","18","0","18","0","18","106","121","61","99","0","18","45","70","59","76","0","18","10","18","49","75","251","165","17","26","8","17","226","161",
"1400000US39049006950","Census Tract 69.50; Franklin County; Ohio","1364","213","2","9","0","13","1362","213","1049","175","0","13","0","13","1049","175","47","41","0","13","0","13","47","41","0","13","0","13","0","13","0","13","10","14","0","13","0","13","10","14","16","18","0","13","0","13","16","18","242","107","2","9","0","13","240","107",
"1400000US39049006991","Census Tract 69.91; Franklin County; Ohio","2323","320","0","13","21","34","2302","317","1598","304","0","13","21","34","1577","302","91","74","0","13","0","13","91","74","14","21","0","13","0","13","14","21","7","12","0","13","0","13","7","12","0","13","0","13","0","13","0","13","613","170","0","13","0","13","613","170",
"1400000US39049006992","Census Tract 69.92; Franklin County; Ohio","2267","404","163","99","258","140","1846","423","1626","344","116","87","160","131","1350","366","319","174","42","65","52","70","225","130","22","29","5","8","0","13","17","28","0","13","0","13","0","13","0","13","94","131","0","13","0","13","94","131","206","113","0","13","46","74","160","83",
"1400000US39049007010","Census Tract 70.10; Franklin County; Ohio","1627","269","169","102","38","35","1420","262","1093","239","124","101","38","35","931","224","73","51","0","13","0","13","73","51","6","15","6","15","0","13","0","13","48","43","0","13","0","13","48","43","31","31","13","22","0","13","18","22","376","150","26","28","0","13","350","144",
"1400000US39049007020","Census Tract 70.20; Franklin County; Ohio","3455","509","45","42","48","38","3362","509","2422","488","45","42","13","21","2364","490","91","74","0","18","0","18","91","74","29","46","0","18","0","18","29","46","131","96","0","18","17","28","114","86","53","48","0","18","18","29","35","39","729","284","0","18","0","18","729","284",
"1400000US39049007041","Census Tract 70.41; Franklin County; Ohio","1212","160","17","20","28","39","1167","163","866","166","17","20","0","13","849","164","110","67","0","13","21","36","89","54","0","13","0","13","0","13","0","13","52","48","0","13","0","13","52","48","31","40","0","13","0","13","31","40","153","72","0","13","7","11","146","70",
"1400000US39049007043","Census Tract 70.43; Franklin County; Ohio","3670","374","419","205","272","130","2979","379","2590","383","129","131","255","131","2206","356","326","194","147","141","17","27","162","119","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","76","116","0","18","0","18","76","116","678","210","143","152","0","18","535","187",
"1400000US39049007044","Census Tract 70.44; Franklin County; Ohio","3733","599","216","206","228","187","3289","613","1730","377","39","38","158","119","1533","329","296","180","0","18","70","104","226","138","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","19","23","0","18","0","18","19","23","1688","579","177","205","0","18","1511","572",
"1400000US39049007047","Census Tract 70.47; Franklin County; Ohio","2450","478","111","106","92","85","2247","461","1956","434","111","106","92","85","1753","410","59","61","0","13","0","13","59","61","0","13","0","13","0","13","0","13","9","15","0","13","0","13","9","15","7","12","0","13","0","13","7","12","419","158","0","13","0","13","419","158",
"1400000US39049007048","Census Tract 70.48; Franklin County; Ohio","3690","536","184","213","106","84","3400","543","2543","320","93","91","66","68","2384","331","128","92","0","18","0","18","128","92","80","72","0","18","0","18","80","72","53","58","0","18","20","38","33","46","104","94","0","18","20","33","84","88","782","421","91","141","0","18","691","400",
"1400000US39049007101","Census Tract 71.01; Franklin County; Ohio","1435","310","116","73","6","12","1313","329","1143","276","115","73","6","12","1022","281","71","64","1","2","0","13","70","65","1","3","0","13","0","13","1","3","5","11","0","13","0","13","5","11","0","13","0","13","0","13","0","13","215","110","0","13","0","13","215","110",
"1400000US39049007102","Census Tract 71.02; Franklin County; Ohio","1438","164","0","13","37","46","1401","161","1131","160","0","13","0","13","1131","160","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","8","12","0","13","19","28","0","13","0","13","19","28","280","120","0","13","29","44","251","102",
